U+972D: ǎi  # 霭
U+972E: dàn  # 霮
U+972F: tèng  # 霯
U+9730: xiàn  # 霰
U+9731: yù  # 霱
U+9732: lòu,lù  # 露
U+9733: lóng  # 霳
U+9734: dài  # 霴
U+9735: jí  # 霵
U+9736: pāng  # 霶
U+9737: yáng  # 霷
U+9738: bà  # 霸
U+9739: pī  # 霹
U+973A: wēi  # 霺
U+973B: fēng  # 霻
U+973C: xì  # 霼
U+973D: jì  # 霽
U+973E: mái  # 霾
U+973F: méng  # 霿
U+9740: méng  # 靀
U+9741: léi  # 靁
U+9742: lì  # 靂
U+9743: huò  # 靃
U+9744: ǎi  # 靄
U+9745: fèi  # 靅
U+9746: dài  # 靆
U+9747: lóng  # 靇
U+9748: lìng  # 靈
U+9749: ài  # 靉
U+974A: fēng  # 靊
U+974B: lì  # 靋
U+974C: bǎo  # 靌
U+974D: hè  # 靍
U+974E: hè  # 靎
U+974F: hè  # 靏
U+9750: bìng  # 靐
U+9751: qīng  # 靑
U+9752: qīng  # 青
U+9753: jìng,liàng  # 靓
U+9754: tiān  # 靔
U+9755: zhèng  # 靕
U+9756: jìng  # 靖
U+9757: chēng  # 靗
U+9758: qìng  # 靘
U+9759: jìng  # 静
U+975A: jìng,liàng  # 靚
U+975B: diàn  # 靛
U+975C: jìng  # 靜
U+975D: tiān  # 靝
U+975E: fēi  # 非
U+975F: fēi  # 靟
U+9760: kào  # 靠
U+9761: mí  # 靡
U+9762: miàn  # 面
U+9763: miàn  # 靣
U+9764: pào  # 靤
U+9765: yè  # 靥
U+9766: miǎn  # 靦
U+9767: huì  # 靧
U+9768: yè  # 靨
U+9769: gé,jí  # 革
U+976A: dīng  # 靪
U+976B: chá  # 靫
U+976C: jiān  # 靬
U+976D: rèn  # 靭
U+976E: dí  # 靮
U+976F: dù  # 靯
U+9770: wù  # 靰
U+9771: rèn  # 靱
U+9772: qín  # 靲
U+9773: jìn  # 靳
U+9774: xuē  # 靴
U+9775: niǔ  # 靵
U+9776: bǎ  # 靶
U+9777: yǐn  # 靷
U+9778: sǎ  # 靸
U+9779: nà  # 靹
U+977A: mò  # 靺
U+977B: zǔ  # 靻
U+977C: dá  # 靼
U+977D: bàn  # 靽
U+977E: xiè  # 靾
U+977F: yào  # 靿
U+9780: táo  # 鞀
U+9781: bèi  # 鞁
U+9782: jiē  # 鞂
U+9783: hóng  # 鞃
U+9784: páo  # 鞄
U+9785: yāng,yàng  # 鞅
U+9786: bǐng  # 鞆
U+9787: yīn  # 鞇
U+9788: gé,tà,sǎ  # 鞈
U+9789: táo  # 鞉
U+978A: jié,jí  # 鞊
U+978B: xié  # 鞋
U+978C: ān  # 鞌
U+978D: ān  # 鞍
U+978E: hén  # 鞎
U+978F: gǒng  # 鞏
U+9790: qiǎ  # 鞐
U+9791: dá  # 鞑
U+9792: qiáo  # 鞒
U+9793: tīng  # 鞓
U+9794: mán,mèn  # 鞔
U+9795: biān,yìng  # 鞕
U+9796: suī  # 鞖
U+9797: tiáo  # 鞗
U+9798: qiào,shāo  # 鞘
U+9799: xuān,juān  # 鞙
U+979A: kòng  # 鞚
U+979B: běng  # 鞛
U+979C: tà  # 鞜
U+979D: shàng,zhǎng  # 鞝
U+979E: bǐng,pí,bì,bēi  # 鞞
U+979F: kuò  # 鞟
U+97A0: jū  # 鞠
U+97A1: la  # 鞡
U+97A2: xiè,dié  # 鞢
U+97A3: róu  # 鞣
U+97A4: bāng  # 鞤
U+97A5: ēng  # 鞥
U+97A6: qiū  # 鞦
U+97A7: qiū  # 鞧
U+97A8: hé  # 鞨
U+97A9: qiào  # 鞩
U+97AA: mù,móu  # 鞪
U+97AB: jū  # 鞫
U+97AC: jiàn,jiān  # 鞬
U+97AD: biān  # 鞭
U+97AE: dī  # 鞮
U+97AF: jiān  # 鞯
U+97B0: wēn,yùn  # 鞰
U+97B1: tāo  # 鞱
U+97B2: gōu  # 鞲
U+97B3: tà  # 鞳
U+97B4: bèi  # 鞴
U+97B5: xié  # 鞵
U+97B6: pán  # 鞶
U+97B7: gé  # 鞷
U+97B8: bì,bǐng  # 鞸
U+97B9: kuò  # 鞹
U+97BA: tāng  # 鞺
U+97BB: lóu  # 鞻
U+97BC: guì  # 鞼
U+97BD: qiáo  # 鞽
U+97BE: xuē  # 鞾
U+97BF: jī  # 鞿
U+97C0: jiān  # 韀
U+97C1: jiāng  # 韁
U+97C2: chàn  # 韂
U+97C3: dá  # 韃
U+97C4: huò  # 韄
U+97C5: xiǎn  # 韅
U+97C6: qiān  # 韆
U+97C7: dú  # 韇
U+97C8: wā  # 韈
U+97C9: jiān  # 韉
U+97CA: lán  # 韊
U+97CB: wéi  # 韋
U+97CC: rèn  # 韌
U+97CD: fú  # 韍
U+97CE: mèi,wà  # 韎
U+97CF: quàn  # 韏
U+97D0: gé  # 韐
U+97D1: wěi  # 韑
U+97D2: qiào  # 韒
U+97D3: hán  # 韓
U+97D4: chàng  # 韔
U+97D5: kuò  # 韕
U+97D6: rǒu  # 韖
U+97D7: yùn  # 韗
U+97D8: shè,xiè  # 韘
U+97D9: wěi  # 韙
U+97DA: gé  # 韚
U+97DB: bài  # 韛
U+97DC: tāo  # 韜
U+97DD: gōu  # 韝
U+97DE: yùn  # 韞
U+97DF: gāo  # 韟
U+97E0: bì  # 韠
U+97E1: wěi  # 韡
U+97E2: suì  # 韢
U+97E3: dú  # 韣
U+97E4: wà  # 韤
U+97E5: dú  # 韥
U+97E6: wéi  # 韦
U+97E7: rèn  # 韧
U+97E8: fú  # 韨
U+97E9: hán  # 韩
U+97EA: wěi  # 韪
U+97EB: yùn,wēn  # 韫
U+97EC: tāo  # 韬
U+97ED: jiǔ  # 韭
U+97EE: jiǔ  # 韮
U+97EF: xiān  # 韯
U+97F0: xiè  # 韰
U+97F1: xiān  # 韱
U+97F2: jī  # 韲
U+97F3: yīn  # 音
U+97F4: zá  # 韴
U+97F5: yùn  # 韵
U+97F6: sháo  # 韶
U+97F7: lè  # 韷
U+97F8: péng  # 韸
U+97F9: huáng  # 韹
U+97FA: yīng  # 韺
U+97FB: yùn  # 韻
U+97FC: péng  # 韼
U+97FD: ān  # 韽
U+97FE: yīn  # 韾
U+97FF: xiǎng  # 響
U+9800: hù  # 頀
U+9801: yè  # 頁
U+9802: dǐng  # 頂
U+9803: qǐng  # 頃
U+9804: qiú  # 頄
U+9805: xiàng  # 項
U+9806: shùn  # 順
U+9807: hān  # 頇
U+9808: xū  # 須
U+9809: yí  # 頉
U+980A: xū  # 頊
U+980B: ě  # 頋
U+980C: sòng  # 頌
U+980D: kuǐ  # 頍
U+980E: qí  # 頎
U+980F: háng  # 頏
U+9810: yù  # 預
U+9811: wán  # 頑
U+9812: bān  # 頒
U+9813: dùn  # 頓
U+9814: dí  # 頔
U+9815: dān  # 頕
U+9816: pàn  # 頖
U+9817: pō  # 頗
U+9818: lǐng  # 領
U+9819: chè  # 頙
U+981A: jǐng  # 頚
U+981B: lèi  # 頛
U+981C: hé  # 頜
U+981D: qiāo  # 頝
U+981E: è  # 頞
U+981F: é  # 頟
U+9820: wěi  # 頠
U+9821: jié  # 頡
U+9822: kuò  # 頢
U+9823: shěn  # 頣
U+9824: yí  # 頤
U+9825: yí  # 頥
U+9826: kē  # 頦
U+9827: duǐ  # 頧
U+9828: yǔ  # 頨
U+9829: pīng  # 頩
U+982A: lèi  # 頪
U+982B: fǔ  # 頫
U+982C: jiá  # 頬
U+982D: tóu  # 頭
U+982E: huì  # 頮
U+982F: kuí  # 頯
U+9830: jiá  # 頰
U+9831: luō  # 頱
U+9832: tǐng  # 頲
U+9833: chēng  # 頳
U+9834: yǐng  # 頴
U+9835: jūn  # 頵
U+9836: hú  # 頶
U+9837: hàn  # 頷
U+9838: jǐng  # 頸
U+9839: tuí  # 頹
U+983A: tuí  # 頺
U+983B: bīn,pín  # 頻
U+983C: lài  # 頼
U+983D: tuí  # 頽
U+983E: zī  # 頾
U+983F: zī  # 頿
U+9840: chuí  # 顀
U+9841: dìng  # 顁
U+9842: lài  # 顂
U+9843: tán  # 顃
U+9844: hàn  # 顄
U+9845: qiān  # 顅
U+9846: kē  # 顆
U+9847: cuì  # 顇
U+9848: jiǒng  # 顈
U+9849: qīn  # 顉
U+984A: yí  # 顊
U+984B: sāi  # 顋
U+984C: tí  # 題
U+984D: é  # 額
U+984E: è  # 顎
U+984F: yán  # 顏
U+9850: wèn  # 顐
U+9851: kǎn  # 顑
U+9852: yóng  # 顒
U+9853: zhuān  # 顓
U+9854: yán  # 顔
U+9855: xiǎn  # 顕
U+9856: xìn  # 顖
U+9857: yǐ  # 顗
U+9858: yuàn  # 願
U+9859: sǎng  # 顙
U+985A: diān  # 顚
U+985B: diān  # 顛
U+985C: jiǎng  # 顜
U+985D: kuī  # 顝
U+985E: lèi  # 類
U+985F: láo  # 顟
U+9860: piǎo  # 顠
U+9861: wài  # 顡
U+9862: mān  # 顢
U+9863: cù  # 顣
U+9864: yáo  # 顤
U+9865: hào  # 顥
U+9866: qiáo  # 顦
U+9867: gù  # 顧
U+9868: xùn  # 顨
U+9869: yǎn  # 顩
U+986A: huì  # 顪
U+986B: chàn,zhàn,shān  # 顫
U+986C: rú  # 顬
U+986D: méng  # 顭
U+986E: bīn  # 顮
U+986F: xiǎn  # 顯
U+9870: pín  # 顰
U+9871: lú  # 顱
U+9872: lǎn  # 顲
U+9873: niè  # 顳
U+9874: quán  # 顴
U+9875: yè  # 页
U+9876: dǐng  # 顶
U+9877: qǐng  # 顷
U+9878: hān  # 顸
U+9879: xiàng  # 项
U+987A: shùn  # 顺
U+987B: xū  # 须
U+987C: xū  # 顼
U+987D: wán  # 顽
U+987E: gù  # 顾
U+987F: dùn,dú  # 顿
U+9880: qí  # 颀
U+9881: bān  # 颁
U+9882: sòng  # 颂
U+9883: háng  # 颃
U+9884: yù  # 预
U+9885: lú  # 颅
U+9886: lǐng  # 领
U+9887: pō  # 颇
U+9888: jǐng,gěng  # 颈
U+9889: jié,xié,jiá  # 颉
U+988A: jiá  # 颊
U+988B: tǐng  # 颋
U+988C: hé,gé  # 颌
U+988D: yǐng  # 颍
U+988E: jiǒng  # 颎
U+988F: kē  # 颏
U+9890: yí  # 颐
U+9891: pín,bīn  # 频
U+9892: huì  # 颒
U+9893: tuí  # 颓
U+9894: hàn  # 颔
U+9895: yǐng  # 颕
U+9896: yǐng  # 颖
U+9897: kē  # 颗
U+9898: tí  # 题
U+9899: yóng  # 颙
U+989A: è  # 颚
U+989B: zhuān  # 颛
U+989C: yán  # 颜
U+989D: é  # 额
U+989E: niè  # 颞
U+989F: mān  # 颟
U+98A0: diān  # 颠
U+98A1: sǎng  # 颡
U+98A2: hào  # 颢
U+98A3: lèi  # 颣
U+98A4: chàn,zhàn  # 颤
U+98A5: rú  # 颥
U+98A6: pín  # 颦
U+98A7: quán  # 颧
U+98A8: fēng,fěng  # 風
U+98A9: biāo,diū  # 颩
U+98AA: guā  # 颪
U+98AB: fú  # 颫
U+98AC: xiā  # 颬
U+98AD: zhǎn  # 颭
U+98AE: biāo  # 颮
U+98AF: sà  # 颯
U+98B0: bá,fú  # 颰
U+98B1: tái  # 颱
U+98B2: liè  # 颲
U+98B3: guā  # 颳
U+98B4: xuàn  # 颴
U+98B5: xiāo  # 颵
U+98B6: jù  # 颶
U+98B7: biāo  # 颷
U+98B8: sī  # 颸
U+98B9: wěi  # 颹
U+98BA: yáng  # 颺
U+98BB: yáo  # 颻
U+98BC: sōu  # 颼
U+98BD: kǎi  # 颽
U+98BE: sāo,sōu  # 颾
U+98BF: fān  # 颿
U+98C0: liú  # 飀
U+98C1: xí  # 飁
U+98C2: liù,liáo  # 飂
U+98C3: piāo  # 飃
U+98C4: piāo  # 飄
U+98C5: liú  # 飅
U+98C6: biāo  # 飆
U+98C7: biāo  # 飇
U+98C8: biāo  # 飈
U+98C9: liáo  # 飉
U+98CA: biāo  # 飊
U+98CB: sè  # 飋
U+98CC: fēng  # 飌
U+98CD: xiū  # 飍
U+98CE: fēng,fěng  # 风
U+98CF: yáng  # 飏
U+98D0: zhǎn  # 飐
U+98D1: biāo  # 飑
U+98D2: sà  # 飒
U+98D3: jù  # 飓
U+98D4: sī  # 飔
U+98D5: sōu  # 飕
U+98D6: yáo  # 飖
U+98D7: liú  # 飗
U+98D8: piāo  # 飘
U+98D9: biāo  # 飙
U+98DA: biāo  # 飚
U+98DB: fēi  # 飛
U+98DC: fān  # 飜
U+98DD: fēi  # 飝
U+98DE: fēi  # 飞
U+98DF: shí,sì,yì  # 食
U+98E0: shí  # 飠
U+98E1: cān  # 飡
U+98E2: jī  # 飢
U+98E3: dìng  # 飣
U+98E4: sì  # 飤
U+98E5: tuō  # 飥
U+98E6: zhān  # 飦
U+98E7: sūn  # 飧
U+98E8: xiǎng  # 飨
U+98E9: tún  # 飩
U+98EA: rèn  # 飪
U+98EB: yù  # 飫
U+98EC: yǎng,juàn  # 飬
U+98ED: chì  # 飭
U+98EE: yǐn,yìn  # 飮
U+98EF: fàn  # 飯
U+98F0: fàn  # 飰
U+98F1: sūn  # 飱
U+98F2: yǐn,yìn  # 飲
U+98F3: zhù,tǒu  # 飳
U+98F4: yí,sì  # 飴
U+98F5: zuò,zé,zhā  # 飵
U+98F6: bì  # 飶
U+98F7: jiě  # 飷
U+98F8: tāo  # 飸
U+98F9: bǎo  # 飹
U+98FA: cí  # 飺
U+98FB: tiè  # 飻
U+98FC: sì  # 飼
U+98FD: bǎo  # 飽
U+98FE: shì  # 飾
U+98FF: duò  # 飿
U+9900: hài  # 餀
U+9901: rèn  # 餁
U+9902: tiǎn  # 餂
U+9903: jiǎo  # 餃
U+9904: hé  # 餄
U+9905: bǐng  # 餅
U+9906: yáo  # 餆
U+9907: tóng  # 餇
U+9908: cí  # 餈
U+9909: xiǎng  # 餉
U+990A: yǎng  # 養
U+990B: juàn  # 餋
U+990C: ěr  # 餌
U+990D: yàn  # 餍
U+990E: lè  # 餎
U+990F: xī  # 餏
U+9910: cān  # 餐
U+9911: bō  # 餑
U+9912: něi  # 餒
U+9913: è  # 餓
U+9914: bū  # 餔
U+9915: jùn  # 餕
U+9916: dòu  # 餖
U+9917: sù  # 餗
U+9918: yú  # 餘
U+9919: shì  # 餙
U+991A: yáo  # 餚
U+991B: hún  # 餛
U+991C: guǒ  # 餜
U+991D: shì  # 餝
U+991E: jiàn  # 餞
U+991F: chuò  # 餟
U+9920: bǐng  # 餠
U+9921: xiàn  # 餡
U+9922: bù  # 餢
U+9923: yè  # 餣
U+9924: dàn  # 餤
U+9925: fēi  # 餥
U+9926: zhāng  # 餦
U+9927: wèi  # 餧
U+9928: guǎn  # 館
U+9929: è  # 餩
U+992A: nuǎn  # 餪
U+992B: yùn  # 餫
U+992C: hú  # 餬
U+992D: huáng  # 餭
U+992E: tiè  # 餮
U+992F: huì  # 餯
U+9930: jiān  # 餰
U+9931: hóu  # 餱
U+9932: ài  # 餲
U+9933: xíng  # 餳
U+9934: fēn  # 餴
U+9935: wèi  # 餵
U+9936: gǔ  # 餶
U+9937: chā  # 餷
U+9938: sòng  # 餸
U+9939: táng  # 餹
U+993A: bó  # 餺
U+993B: gāo  # 餻
U+993C: xì  # 餼
U+993D: kuì  # 餽
U+993E: liù  # 餾
U+993F: sōu  # 餿
U+9940: táo  # 饀
U+9941: yè  # 饁
U+9942: wēn  # 饂
U+9943: mó  # 饃
U+9944: táng  # 饄
U+9945: mán  # 饅
U+9946: bì  # 饆
U+9947: yù  # 饇
U+9948: xiū  # 饈
U+9949: jǐn  # 饉
U+994A: sǎn  # 饊
U+994B: kuì  # 饋
U+994C: zhuàn  # 饌
U+994D: shàn  # 饍
U+994E: xī  # 饎
U+994F: dàn  # 饏
U+9950: yì  # 饐
U+9951: jī  # 饑
U+9952: ráo  # 饒
U+9953: chēng  # 饓
U+9954: yōng  # 饔
U+9955: tāo  # 饕
U+9956: wèi  # 饖
U+9957: xiǎng  # 饗
U+9958: zhān  # 饘
U+9959: fēn  # 饙
U+995A: hài  # 饚
U+995B: méng  # 饛
U+995C: yàn  # 饜
U+995D: mó  # 饝
U+995E: chán  # 饞
U+995F: xiǎng,náng  # 饟
U+9960: luó  # 饠
U+9961: zàn  # 饡
U+9962: náng  # 饢
U+9963: shí  # 饣
U+9964: dìng  # 饤
U+9965: jī  # 饥
U+9966: tuō  # 饦
U+9967: xíng  # 饧
U+9968: tún  # 饨
U+9969: xì  # 饩
U+996A: rèn  # 饪
U+996B: yù  # 饫
U+996C: chì  # 饬
U+996D: fàn  # 饭
U+996E: yǐn  # 饮
U+996F: jiàn  # 饯
U+9970: shì  # 饰
U+9971: bǎo  # 饱
U+9972: sì  # 饲
U+9973: duò  # 饳
U+9974: yí  # 饴
U+9975: ěr  # 饵
U+9976: ráo  # 饶
U+9977: xiǎng  # 饷
U+9978: hé  # 饸
U+9979: gē,le  # 饹
U+997A: jiǎo  # 饺
U+997B: xī  # 饻
U+997C: bǐng  # 饼
U+997D: bō  # 饽
U+997E: dòu  # 饾
U+997F: è  # 饿
U+9980: yú  # 馀
U+9981: něi  # 馁
U+9982: jùn  # 馂
U+9983: guǒ  # 馃
U+9984: hún  # 馄
U+9985: xiàn  # 馅
U+9986: guǎn  # 馆
U+9987: chā  # 馇
U+9988: kuì  # 馈
U+9989: gǔ  # 馉
U+998A: sōu  # 馊
U+998B: chán  # 馋
U+998C: yè  # 馌
U+998D: mó  # 馍
U+998E: bó  # 馎
U+998F: liù,liú  # 馏
U+9990: xiū  # 馐
U+9991: jǐn  # 馑
U+9992: mán  # 馒
U+9993: sǎn  # 馓
U+9994: zhuàn  # 馔
U+9995: náng,nǎng  # 馕
U+9996: shǒu  # 首
U+9997: kuí  # 馗
U+9998: guó  # 馘
U+9999: xiāng  # 香
U+999A: fēn  # 馚
U+999B: bó  # 馛
U+999C: ní  # 馜
U+999D: bì  # 馝
U+999E: bó  # 馞
U+999F: tú  # 馟
U+99A0: hān  # 馠
U+99A1: fēi  # 馡
U+99A2: jiān  # 馢
U+99A3: ān  # 馣
U+99A4: ài  # 馤
U+99A5: fù  # 馥
U+99A6: xiān  # 馦
U+99A7: yūn,wò  # 馧
U+99A8: xīn  # 馨
U+99A9: fén  # 馩
U+99AA: pīn  # 馪
U+99AB: xīn  # 馫
U+99AC: mǎ  # 馬
U+99AD: yù  # 馭
U+99AE: féng,píng  # 馮
U+99AF: hàn,hán  # 馯
U+99B0: dí  # 馰
U+99B1: tuó,duò  # 馱
U+99B2: tuō,zhé  # 馲
U+99B3: chí  # 馳
U+99B4: xùn  # 馴
U+99B5: zhù  # 馵
U+99B6: zhī,shì  # 馶
U+99B7: pèi  # 馷
U+99B8: xìn,jìn  # 馸
U+99B9: rì  # 馹
U+99BA: sà  # 馺
U+99BB: yǔn  # 馻
U+99BC: wén  # 馼
U+99BD: zhí  # 馽
U+99BE: dǎn,dàn  # 馾
U+99BF: lú  # 馿
U+99C0: yóu  # 駀
U+99C1: bó  # 駁
U+99C2: bǎo  # 駂
U+99C3: jué,kuài  # 駃
U+99C4: tuó,duò  # 駄
U+99C5: yì  # 駅
U+99C6: qū  # 駆
U+99C7: wén  # 駇
U+99C8: qū  # 駈
U+99C9: jiōng  # 駉
U+99CA: pǒ  # 駊
U+99CB: zhāo  # 駋
U+99CC: yuān  # 駌
U+99CD: pēng  # 駍
U+99CE: zhòu  # 駎
U+99CF: jù  # 駏
U+99D0: zhù  # 駐
U+99D1: nú  # 駑
U+99D2: jū  # 駒
U+99D3: pī  # 駓
U+99D4: zǎng  # 駔
U+99D5: jià  # 駕
U+99D6: líng  # 駖
U+99D7: zhěn  # 駗
U+99D8: tái,dài  # 駘
U+99D9: fù  # 駙
U+99DA: yǎng  # 駚
U+99DB: shǐ  # 駛
U+99DC: bì  # 駜
U+99DD: tuó  # 駝
U+99DE: tuó  # 駞
U+99DF: sì  # 駟
U+99E0: liú  # 駠
U+99E1: mà  # 駡
U+99E2: pián  # 駢
U+99E3: táo  # 駣
U+99E4: zhì  # 駤
U+99E5: róng  # 駥
U+99E6: téng  # 駦
U+99E7: dòng  # 駧
U+99E8: xún,xuān  # 駨
U+99E9: quán  # 駩
U+99EA: shēn  # 駪
U+99EB: jiōng  # 駫
U+99EC: ěr  # 駬
U+99ED: hài  # 駭
U+99EE: bó  # 駮
U+99EF: zhū  # 駯
U+99F0: yīn  # 駰
U+99F1: luò  # 駱
U+99F2: zhōu  # 駲
U+99F3: dàn  # 駳
U+99F4: hài  # 駴
U+99F5: liú  # 駵
U+99F6: jú  # 駶
U+99F7: sǒng  # 駷
U+99F8: qīn  # 駸
U+99F9: máng  # 駹
U+99FA: liáng,láng  # 駺
U+99FB: hàn  # 駻
U+99FC: tú  # 駼
U+99FD: xuān  # 駽
U+99FE: tuì  # 駾
U+99FF: jùn  # 駿
U+9A00: ě  # 騀
U+9A01: chěng  # 騁
U+9A02: xīng  # 騂
U+9A03: sì  # 騃
U+9A04: lù  # 騄
U+9A05: zhuī  # 騅
U+9A06: zhōu  # 騆
U+9A07: shè  # 騇
U+9A08: pián  # 騈
U+9A09: kūn  # 騉
U+9A0A: táo  # 騊
U+9A0B: lái  # 騋
U+9A0C: zōng  # 騌
U+9A0D: kè  # 騍
U+9A0E: qí  # 騎
U+9A0F: qí  # 騏
U+9A10: yàn  # 騐
U+9A11: fēi  # 騑
U+9A12: sāo  # 騒
U+9A13: yàn  # 験
U+9A14: gé  # 騔
U+9A15: yǎo  # 騕
U+9A16: wù  # 騖
U+9A17: piàn  # 騗
U+9A18: cōng  # 騘
U+9A19: piàn  # 騙
U+9A1A: qián  # 騚
U+9A1B: fēi  # 騛
U+9A1C: huáng  # 騜
U+9A1D: qián  # 騝
U+9A1E: huō  # 騞
U+9A1F: yú  # 騟
U+9A20: tí  # 騠
U+9A21: quán  # 騡
U+9A22: xiá  # 騢
U+9A23: zōng  # 騣
U+9A24: kuí  # 騤
U+9A25: róu  # 騥
U+9A26: sī  # 騦
U+9A27: guā  # 騧
U+9A28: tuó  # 騨
U+9A29: guī  # 騩
U+9A2A: sōu  # 騪
U+9A2B: qiān  # 騫
U+9A2C: chéng  # 騬
U+9A2D: zhì  # 騭
U+9A2E: liú  # 騮
U+9A2F: péng  # 騯
U+9A30: téng  # 騰
U+9A31: xí  # 騱
U+9A32: cǎo  # 騲
U+9A33: dú  # 騳
U+9A34: yàn  # 騴
U+9A35: yuán  # 騵
U+9A36: zōu  # 騶
U+9A37: sāo  # 騷
U+9A38: shàn  # 騸
U+9A39: qí  # 騹
U+9A3A: zhì  # 騺
U+9A3B: shuāng  # 騻
U+9A3C: lù  # 騼
U+9A3D: xí  # 騽
U+9A3E: luó  # 騾
U+9A3F: zhāng  # 騿
U+9A40: mò  # 驀
U+9A41: ào  # 驁
U+9A42: cān  # 驂
U+9A43: piào  # 驃
U+9A44: cōng  # 驄
U+9A45: qū  # 驅
U+9A46: bì  # 驆
U+9A47: zhì  # 驇
U+9A48: yù  # 驈
U+9A49: xū  # 驉
U+9A4A: huá  # 驊
U+9A4B: bō  # 驋
U+9A4C: sù  # 驌
U+9A4D: xiāo  # 驍
U+9A4E: lín  # 驎
U+9A4F: zhàn  # 驏
U+9A50: dūn  # 驐
U+9A51: liú  # 驑
U+9A52: tuó  # 驒
U+9A53: céng  # 驓
U+9A54: diàn  # 驔
U+9A55: jiāo  # 驕
U+9A56: tiě  # 驖
U+9A57: yàn  # 驗
U+9A58: luó  # 驘
U+9A59: zhān  # 驙
U+9A5A: jīng  # 驚
U+9A5B: yì  # 驛
U+9A5C: yè  # 驜
U+9A5D: tuó  # 驝
U+9A5E: pīn  # 驞
U+9A5F: zhòu  # 驟
U+9A60: yàn  # 驠
U+9A61: lóng  # 驡
U+9A62: lǘ  # 驢
U+9A63: téng  # 驣
U+9A64: xiāng  # 驤
U+9A65: jì  # 驥
U+9A66: shuāng  # 驦
U+9A67: jú  # 驧
U+9A68: xí  # 驨
U+9A69: huān  # 驩
U+9A6A: lí  # 驪
U+9A6B: biāo  # 驫
U+9A6C: mǎ  # 马
U+9A6D: yù  # 驭
U+9A6E: tuó,duò  # 驮
U+9A6F: xùn  # 驯
U+9A70: chí  # 驰
U+9A71: qū  # 驱
U+9A72: rì  # 驲
U+9A73: bó  # 驳
U+9A74: lǘ  # 驴
U+9A75: zǎng  # 驵
U+9A76: shǐ  # 驶
U+9A77: sì  # 驷
U+9A78: fù  # 驸
U+9A79: jū  # 驹
U+9A7A: zōu  # 驺
U+9A7B: zhù  # 驻
U+9A7C: tuó  # 驼
U+9A7D: nú  # 驽
U+9A7E: jià  # 驾
U+9A7F: yì  # 驿
U+9A80: tái  # 骀
U+9A81: xiāo  # 骁
U+9A82: mà  # 骂
U+9A83: yīn  # 骃
U+9A84: jiāo  # 骄
U+9A85: huá  # 骅
U+9A86: luò  # 骆
U+9A87: hài  # 骇
U+9A88: pián  # 骈
U+9A89: biāo  # 骉
U+9A8A: lí  # 骊
U+9A8B: chěng  # 骋
U+9A8C: yàn  # 验
U+9A8D: xīng  # 骍
U+9A8E: qīn  # 骎
U+9A8F: jùn  # 骏
U+9A90: qí  # 骐
U+9A91: qí  # 骑
U+9A92: kè  # 骒
U+9A93: zhuī  # 骓
U+9A94: zōng  # 骔
U+9A95: sù  # 骕
U+9A96: cān  # 骖
U+9A97: piàn  # 骗
U+9A98: zhì  # 骘
U+9A99: kuí  # 骙
U+9A9A: sāo,sǎo  # 骚
U+9A9B: wù  # 骛
U+9A9C: áo  # 骜
U+9A9D: liú  # 骝
U+9A9E: qiān  # 骞
U+9A9F: shàn  # 骟
U+9AA0: piào,biāo  # 骠
U+9AA1: luó  # 骡
U+9AA2: cōng  # 骢
U+9AA3: chǎn  # 骣
U+9AA4: zhòu  # 骤
U+9AA5: jì  # 骥
U+9AA6: shuāng  # 骦
U+9AA7: xiāng  # 骧
U+9AA8: gǔ,gū  # 骨
U+9AA9: wěi  # 骩
U+9AAA: wěi  # 骪
U+9AAB: wěi  # 骫
U+9AAC: yú  # 骬
U+9AAD: gàn  # 骭
U+9AAE: yì  # 骮
U+9AAF: āng  # 骯
U+9AB0: tóu  # 骰
U+9AB1: jiè  # 骱
U+9AB2: bào  # 骲
U+9AB3: bèi,mó  # 骳
U+9AB4: cī  # 骴
U+9AB5: tǐ  # 骵
U+9AB6: dǐ  # 骶
U+9AB7: kū  # 骷
U+9AB8: hái  # 骸
U+9AB9: qiāo,xiāo  # 骹
U+9ABA: hóu  # 骺
U+9ABB: kuà  # 骻
U+9ABC: gé  # 骼
U+9ABD: tuǐ  # 骽
U+9ABE: gěng  # 骾
U+9ABF: pián  # 骿
U+9AC0: bì  # 髀
U+9AC1: kē  # 髁
U+9AC2: qià  # 髂
U+9AC3: yú  # 髃
U+9AC4: suí  # 髄
U+9AC5: lóu  # 髅
U+9AC6: bó  # 髆
U+9AC7: xiāo  # 髇
U+9AC8: bǎng,pǎng  # 髈
U+9AC9: bó,jué  # 髉
U+9ACA: cī  # 髊
U+9ACB: kuān  # 髋
U+9ACC: bìn  # 髌
U+9ACD: mó  # 髍
U+9ACE: liáo  # 髎
U+9ACF: lóu  # 髏
U+9AD0: xiāo  # 髐
U+9AD1: dú  # 髑
U+9AD2: zāng  # 髒
U+9AD3: suǐ  # 髓
U+9AD4: tǐ,tī  # 體
U+9AD5: bìn  # 髕
U+9AD6: kuān  # 髖
U+9AD7: lú  # 髗
U+9AD8: gāo  # 高
U+9AD9: gāo  # 髙
U+9ADA: qiào  # 髚
U+9ADB: kāo  # 髛
U+9ADC: qiǎo  # 髜
U+9ADD: láo  # 髝
U+9ADE: sào  # 髞
U+9ADF: biāo  # 髟
U+9AE0: kūn  # 髠
U+9AE1: kūn  # 髡
U+9AE2: dí  # 髢
